id	Time(s)	Voltage(V)
68980	6.897900	0.248000
68981	6.898000	0.248000
68982	6.898100	0.248000
68983	6.898200	0.248000
68984	6.898300	0.248000
68985	6.898400	0.008000
68986	6.898500	0.000000
68987	6.898600	0.000000
68988	6.898700	0.000000
68989	6.898800	0.008000
68990	6.898900	0.248000
68991	6.899000	0.252000
68992	6.899100	0.252000
68993	6.899200	0.252000
68994	6.899300	0.248000
68995	6.899400	0.000000
68996	6.899500	0.000000
68997	6.899600	0.000000
68998	6.899700	0.000000
68999	6.899800	0.000000
69000	6.899900	0.244000
69001	6.900000	0.248000
69002	6.900100	0.248000
69003	6.900200	0.248000
69004	6.900300	0.248000
69005	6.900400	0.004000
69006	6.900500	0.004000
69007	6.900600	0.000000
69008	6.900700	0.004000
69009	6.900800	0.004000
69010	6.900900	0.248000
69011	6.901000	0.248000
69012	6.901100	0.248000
69013	6.901200	0.248000
69014	6.901300	0.244000
69015	6.901400	-0.004000
69016	6.901500	-0.004000
69017	6.901600	-0.004000
69018	6.901700	-0.004000
69019	6.901800	0.004000
69020	6.901900	0.248000
69021	6.902000	0.248000
69022	6.902100	0.252000
69023	6.902200	0.248000
69024	6.902300	0.248000
69025	6.902400	0.000000
69026	6.902500	0.000000
69027	6.902600	0.000000
69028	6.902700	0.000000
69029	6.902800	0.000000
69030	6.902900	0.240000
69031	6.903000	0.248000
69032	6.903100	0.248000
69033	6.903200	0.248000
69034	6.903300	0.248000
69035	6.903400	0.000000
69036	6.903500	0.000000
69037	6.903600	-0.004000
69038	6.903700	-0.004000
69039	6.903800	0.008000
69040	6.903900	0.248000
69041	6.904000	0.256000
69042	6.904100	0.256000
69043	6.904200	0.252000
69044	6.904300	0.248000
69045	6.904400	0.004000
69046	6.904500	0.004000
69047	6.904600	0.000000
69048	6.904700	0.000000
69049	6.904800	0.004000
69050	6.904900	0.252000
69051	6.905000	0.252000
69052	6.905100	0.252000
69053	6.905200	0.252000
69054	6.905300	0.252000
69055	6.905400	0.000000
69056	6.905500	0.000000
69057	6.905600	-0.004000
69058	6.905700	-0.004000
69059	6.905800	-0.004000
69060	6.905900	0.248000
69061	6.906000	0.248000
69062	6.906100	0.252000
69063	6.906200	0.252000
69064	6.906300	0.248000
69065	6.906400	0.000000
69066	6.906500	0.000000
69067	6.906600	-0.004000
69068	6.906700	0.000000
69069	6.906800	0.000000
69070	6.906900	0.244000
69071	6.907000	0.248000
69072	6.907100	0.248000
69073	6.907200	0.248000
69074	6.907300	0.248000
69075	6.907400	0.008000
69076	6.907500	0.000000
69077	6.907600	0.000000
69078	6.907700	0.000000
69079	6.907800	0.000000
69080	6.907900	0.248000
69081	6.908000	0.248000
69082	6.908100	0.248000
69083	6.908200	0.248000
69084	6.908300	0.244000
69085	6.908400	0.000000
69086	6.908500	-0.004000
69087	6.908600	-0.004000
69088	6.908700	-0.004000
69089	6.908800	-0.004000
69090	6.908900	0.244000
69091	6.909000	0.256000
69092	6.909100	0.256000
69093	6.909200	0.252000
69094	6.909300	0.244000
69095	6.909400	0.004000
69096	6.909500	0.000000
69097	6.909600	0.000000
69098	6.909700	0.000000
69099	6.909800	0.004000
69100	6.909900	0.248000
69101	6.910000	0.252000
69102	6.910100	0.252000
69103	6.910200	0.252000
69104	6.910300	0.252000
69105	6.910400	0.000000
69106	6.910500	0.000000
69107	6.910600	0.000000
69108	6.910700	0.000000
69109	6.910800	0.004000
69110	6.910900	0.248000
69111	6.911000	0.248000
69112	6.911100	0.248000
69113	6.911200	0.248000
69114	6.911300	0.248000
69115	6.911400	0.004000
69116	6.911500	0.000000
69117	6.911600	-0.004000
69118	6.911700	-0.004000
69119	6.911800	-0.004000
69120	6.911900	0.244000
69121	6.912000	0.248000
69122	6.912100	0.248000
69123	6.912200	0.244000
69124	6.912300	0.240000
69125	6.912400	0.000000
69126	6.912500	0.000000
69127	6.912600	0.000000
69128	6.912700	0.000000
69129	6.912800	0.004000
69130	6.912900	0.248000
69131	6.913000	0.248000
69132	6.913100	0.252000
69133	6.913200	0.248000
69134	6.913300	0.248000
69135	6.913400	0.004000
69136	6.913500	0.000000
69137	6.913600	-0.004000
69138	6.913700	-0.004000
69139	6.913800	-0.004000
69140	6.913900	0.248000
69141	6.914000	0.252000
69142	6.914100	0.252000
69143	6.914200	0.248000
69144	6.914300	0.248000
69145	6.914400	0.000000
69146	6.914500	0.000000
69147	6.914600	0.000000
69148	6.914700	0.000000
69149	6.914800	0.000000
69150	6.914900	0.248000
69151	6.915000	0.248000
69152	6.915100	0.248000
69153	6.915200	0.248000
69154	6.915300	0.248000
69155	6.915400	0.000000
69156	6.915500	-0.004000
69157	6.915600	-0.004000
69158	6.915700	-0.004000
69159	6.915800	0.000000
69160	6.915900	0.240000
69161	6.916000	0.248000
69162	6.916100	0.248000
69163	6.916200	0.244000
69164	6.916300	0.244000
69165	6.916400	0.004000
69166	6.916500	0.004000
69167	6.916600	0.004000
69168	6.916700	0.004000
69169	6.916800	0.004000
69170	6.916900	0.252000
69171	6.917000	0.252000
69172	6.917100	0.252000
69173	6.917200	0.252000
69174	6.917300	0.248000
69175	6.917400	0.000000
69176	6.917500	0.000000
69177	6.917600	-0.004000
69178	6.917700	-0.004000
69179	6.917800	0.000000
69180	6.917900	0.248000
69181	6.918000	0.252000
69182	6.918100	0.256000
69183	6.918200	0.256000
69184	6.918300	0.256000
69185	6.918400	0.000000
69186	6.918500	-0.004000
69187	6.918600	-0.004000
69188	6.918700	-0.004000
69189	6.918800	-0.004000
69190	6.918900	0.248000
69191	6.919000	0.252000
69192	6.919100	0.252000
69193	6.919200	0.252000
69194	6.919300	0.248000
69195	6.919400	0.000000
69196	6.919500	0.000000
69197	6.919600	0.000000
69198	6.919700	0.000000
69199	6.919800	0.000000
69200	6.919900	0.248000
69201	6.920000	0.248000
69202	6.920100	0.252000
69203	6.920200	0.252000
69204	6.920300	0.252000
69205	6.920400	-0.004000
69206	6.920500	-0.004000
69207	6.920600	-0.004000
69208	6.920700	0.000000
69209	6.920800	0.000000
69210	6.920900	0.248000
69211	6.921000	0.252000
69212	6.921100	0.252000
69213	6.921200	0.248000
69214	6.921300	0.240000
69215	6.921400	0.000000
69216	6.921500	-0.004000
69217	6.921600	-0.004000
69218	6.921700	0.000000
69219	6.921800	0.000000
69220	6.921900	0.248000
69221	6.922000	0.248000
69222	6.922100	0.248000
69223	6.922200	0.248000
69224	6.922300	0.248000
69225	6.922400	0.004000
69226	6.922500	0.004000
69227	6.922600	0.004000
69228	6.922700	0.004000
69229	6.922800	0.004000
69230	6.922900	0.248000
69231	6.923000	0.252000
69232	6.923100	0.252000
69233	6.923200	0.252000
69234	6.923300	0.252000
69235	6.923400	0.000000
69236	6.923500	0.000000
69237	6.923600	0.000000
69238	6.923700	0.000000
69239	6.923800	0.004000
69240	6.923900	0.248000
69241	6.924000	0.248000
69242	6.924100	0.252000
69243	6.924200	0.248000
69244	6.924300	0.248000
69245	6.924400	0.008000
69246	6.924500	0.004000
69247	6.924600	0.000000
69248	6.924700	0.004000
69249	6.924800	0.004000
69250	6.924900	0.244000
69251	6.925000	0.244000
69252	6.925100	0.252000
69253	6.925200	0.244000
69254	6.925300	0.244000
69255	6.925400	0.004000
69256	6.925500	0.000000
69257	6.925600	0.000000
69258	6.925700	0.004000
69259	6.925800	0.004000
69260	6.925900	0.248000
69261	6.926000	0.248000
69262	6.926100	0.248000
69263	6.926200	0.248000
69264	6.926300	0.248000
69265	6.926400	0.000000
69266	6.926500	0.000000
69267	6.926600	0.000000
69268	6.926700	0.000000
69269	6.926800	0.000000
69270	6.926900	0.248000
69271	6.927000	0.248000
69272	6.927100	0.248000
69273	6.927200	0.248000
69274	6.927300	0.248000
69275	6.927400	0.004000
69276	6.927500	0.000000
69277	6.927600	0.000000
69278	6.927700	0.000000
69279	6.927800	0.004000
69280	6.927900	0.244000
69281	6.928000	0.252000
69282	6.928100	0.252000
69283	6.928200	0.248000
69284	6.928300	0.248000
69285	6.928400	0.004000
69286	6.928500	-0.004000
69287	6.928600	-0.004000
69288	6.928700	0.000000
69289	6.928800	0.000000
69290	6.928900	0.248000
69291	6.929000	0.248000
69292	6.929100	0.252000
69293	6.929200	0.248000
69294	6.929300	0.248000
69295	6.929400	0.004000
69296	6.929500	0.000000
69297	6.929600	0.000000
69298	6.929700	0.000000
69299	6.929800	0.004000
69300	6.929900	0.248000
69301	6.930000	0.248000
69302	6.930100	0.248000
69303	6.930200	0.248000
69304	6.930300	0.248000
69305	6.930400	0.000000
69306	6.930500	0.000000
69307	6.930600	0.000000
69308	6.930700	0.000000
69309	6.930800	0.000000
69310	6.930900	0.240000
69311	6.931000	0.248000
69312	6.931100	0.252000
69313	6.931200	0.248000
69314	6.931300	0.248000
69315	6.931400	0.000000
69316	6.931500	0.000000
69317	6.931600	0.000000
69318	6.931700	0.004000
69319	6.931800	0.004000
69320	6.931900	0.252000
69321	6.932000	0.252000
69322	6.932100	0.252000
69323	6.932200	0.252000
69324	6.932300	0.248000
69325	6.932400	0.000000
69326	6.932500	-0.004000
69327	6.932600	-0.004000
69328	6.932700	0.000000
69329	6.932800	0.000000
69330	6.932900	0.248000
69331	6.933000	0.248000
69332	6.933100	0.248000
69333	6.933200	0.248000
69334	6.933300	0.248000
69335	6.933400	0.000000
69336	6.933500	0.000000
69337	6.933600	0.000000
69338	6.933700	0.000000
69339	6.933800	0.000000
69340	6.933900	0.248000
69341	6.934000	0.248000
69342	6.934100	0.248000
69343	6.934200	0.244000
69344	6.934300	0.244000
69345	6.934400	0.000000
69346	6.934500	-0.004000
69347	6.934600	-0.004000
69348	6.934700	-0.004000
69349	6.934800	0.000000
69350	6.934900	0.248000
69351	6.935000	0.252000
69352	6.935100	0.252000
69353	6.935200	0.252000
69354	6.935300	0.248000
69355	6.935400	0.000000
69356	6.935500	0.000000
69357	6.935600	-0.004000
69358	6.935700	0.000000
69359	6.935800	0.000000
69360	6.935900	0.248000
69361	6.936000	0.248000
69362	6.936100	0.248000
69363	6.936200	0.248000
69364	6.936300	0.244000
69365	6.936400	0.000000
69366	6.936500	0.000000
69367	6.936600	-0.004000
69368	6.936700	-0.004000
69369	6.936800	0.000000
69370	6.936900	0.248000
69371	6.937000	0.248000
69372	6.937100	0.248000
69373	6.937200	0.248000
69374	6.937300	0.248000
69375	6.937400	0.004000
69376	6.937500	-0.004000
69377	6.937600	-0.004000
69378	6.937700	-0.004000
69379	6.937800	0.000000
69380	6.937900	0.252000
69381	6.938000	0.252000
69382	6.938100	0.252000
69383	6.938200	0.252000
69384	6.938300	0.248000
69385	6.938400	0.000000
69386	6.938500	0.000000
69387	6.938600	-0.004000
69388	6.938700	0.000000
69389	6.938800	0.000000
69390	6.938900	0.248000
69391	6.939000	0.248000
69392	6.939100	0.248000
69393	6.939200	0.248000
69394	6.939300	0.248000
69395	6.939400	0.000000
69396	6.939500	0.000000
69397	6.939600	-0.004000
69398	6.939700	-0.004000
69399	6.939800	0.000000
69400	6.939900	0.248000
69401	6.940000	0.252000
69402	6.940100	0.252000
69403	6.940200	0.252000
69404	6.940300	0.252000
69405	6.940400	0.000000
69406	6.940500	-0.004000
69407	6.940600	-0.004000
69408	6.940700	0.000000
69409	6.940800	0.004000
69410	6.940900	0.244000
69411	6.941000	0.248000
69412	6.941100	0.248000
69413	6.941200	0.248000
69414	6.941300	0.244000
69415	6.941400	0.004000
69416	6.941500	0.000000
69417	6.941600	0.000000
69418	6.941700	0.000000
69419	6.941800	0.004000
69420	6.941900	0.248000
69421	6.942000	0.248000
69422	6.942100	0.252000
69423	6.942200	0.252000
69424	6.942300	0.252000
69425	6.942400	0.004000
69426	6.942500	0.000000
69427	6.942600	0.000000
69428	6.942700	0.004000
69429	6.942800	0.004000
69430	6.942900	0.248000
69431	6.943000	0.248000
69432	6.943100	0.248000
69433	6.943200	0.248000
69434	6.943300	0.244000
69435	6.943400	-0.004000
69436	6.943500	-0.004000
69437	6.943600	-0.004000
69438	6.943700	-0.004000
69439	6.943800	0.000000
69440	6.943900	0.240000
69441	6.944000	0.248000
69442	6.944100	0.248000
69443	6.944200	0.248000
69444	6.944300	0.248000
69445	6.944400	0.000000
69446	6.944500	0.000000
69447	6.944600	-0.004000
69448	6.944700	-0.004000
69449	6.944800	-0.004000
69450	6.944900	0.248000
69451	6.945000	0.248000
69452	6.945100	0.252000
69453	6.945200	0.252000
69454	6.945300	0.252000
69455	6.945400	-0.004000
69456	6.945500	-0.004000
69457	6.945600	-0.004000
69458	6.945700	-0.004000
69459	6.945800	0.000000
69460	6.945900	0.244000
69461	6.946000	0.248000
69462	6.946100	0.248000
69463	6.946200	0.244000
69464	6.946300	0.244000
69465	6.946400	-0.004000
69466	6.946500	-0.004000
69467	6.946600	-0.004000
69468	6.946700	-0.004000
69469	6.946800	-0.004000
69470	6.946900	0.248000
69471	6.947000	0.248000
69472	6.947100	0.256000
69473	6.947200	0.256000
69474	6.947300	0.248000
69475	6.947400	0.000000
69476	6.947500	0.000000
69477	6.947600	0.000000
69478	6.947700	0.000000
69479	6.947800	0.000000
69480	6.947900	0.248000
69481	6.948000	0.248000
69482	6.948100	0.248000
69483	6.948200	0.248000
69484	6.948300	0.248000
69485	6.948400	0.000000
69486	6.948500	-0.004000
69487	6.948600	-0.004000
69488	6.948700	-0.004000
69489	6.948800	0.000000
69490	6.948900	0.244000
69491	6.949000	0.248000
69492	6.949100	0.256000
69493	6.949200	0.256000
69494	6.949300	0.248000
69495	6.949400	0.008000
69496	6.949500	0.000000
69497	6.949600	0.000000
69498	6.949700	0.000000
69499	6.949800	0.000000
69500	6.949900	0.248000
69501	6.950000	0.252000
69502	6.950100	0.252000
69503	6.950200	0.252000
69504	6.950300	0.252000
69505	6.950400	0.000000
69506	6.950500	-0.004000
69507	6.950600	-0.004000
69508	6.950700	-0.004000
69509	6.950800	-0.004000
69510	6.950900	0.248000
69511	6.951000	0.248000
69512	6.951100	0.252000
69513	6.951200	0.252000
69514	6.951300	0.248000
69515	6.951400	-0.004000
69516	6.951500	-0.004000
69517	6.951600	-0.004000
69518	6.951700	0.000000
69519	6.951800	0.000000
69520	6.951900	0.248000
69521	6.952000	0.248000
69522	6.952100	0.252000
69523	6.952200	0.248000
69524	6.952300	0.248000
69525	6.952400	-0.004000
69526	6.952500	-0.004000
69527	6.952600	-0.004000
69528	6.952700	-0.004000
69529	6.952800	0.000000
69530	6.952900	0.244000
69531	6.953000	0.248000
69532	6.953100	0.252000
69533	6.953200	0.252000
69534	6.953300	0.244000
69535	6.953400	0.004000
69536	6.953500	0.000000
69537	6.953600	0.000000
69538	6.953700	0.000000
69539	6.953800	0.000000
69540	6.953900	0.248000
69541	6.954000	0.248000
69542	6.954100	0.252000
69543	6.954200	0.252000
69544	6.954300	0.248000
69545	6.954400	0.000000
69546	6.954500	0.000000
69547	6.954600	0.000000
69548	6.954700	0.000000
69549	6.954800	0.004000
69550	6.954900	0.248000
69551	6.955000	0.248000
69552	6.955100	0.248000
69553	6.955200	0.248000
69554	6.955300	0.248000
69555	6.955400	0.000000
69556	6.955500	0.000000
69557	6.955600	0.000000
69558	6.955700	0.000000
69559	6.955800	0.000000
69560	6.955900	0.248000
69561	6.956000	0.248000
69562	6.956100	0.252000
69563	6.956200	0.248000
69564	6.956300	0.248000
69565	6.956400	0.000000
69566	6.956500	0.000000
69567	6.956600	0.000000
69568	6.956700	0.000000
69569	6.956800	0.004000
69570	6.956900	0.244000
69571	6.957000	0.252000
69572	6.957100	0.252000
69573	6.957200	0.252000
69574	6.957300	0.252000
69575	6.957400	0.004000
69576	6.957500	0.000000
69577	6.957600	0.000000
69578	6.957700	0.000000
69579	6.957800	0.000000
69580	6.957900	0.252000
69581	6.958000	0.252000
69582	6.958100	0.256000
69583	6.958200	0.256000
69584	6.958300	0.256000
69585	6.958400	0.000000
69586	6.958500	-0.004000
69587	6.958600	-0.004000
69588	6.958700	-0.004000
69589	6.958800	-0.004000
69590	6.958900	0.244000
69591	6.959000	0.248000
69592	6.959100	0.248000
69593	6.959200	0.248000
69594	6.959300	0.248000
69595	6.959400	0.004000
69596	6.959500	0.004000
69597	6.959600	0.000000
69598	6.959700	0.004000
69599	6.959800	0.004000
69600	6.959900	0.248000
69601	6.960000	0.248000
69602	6.960100	0.248000
69603	6.960200	0.248000
69604	6.960300	0.244000
69605	6.960400	0.004000
69606	6.960500	-0.004000
69607	6.960600	-0.004000
69608	6.960700	0.000000
69609	6.960800	0.000000
69610	6.960900	0.252000
69611	6.961000	0.252000
69612	6.961100	0.256000
69613	6.961200	0.252000
69614	6.961300	0.252000
69615	6.961400	0.000000
69616	6.961500	0.000000
69617	6.961600	0.000000
69618	6.961700	0.000000
69619	6.961800	0.000000
69620	6.961900	0.240000
69621	6.962000	0.248000
69622	6.962100	0.248000
69623	6.962200	0.248000
69624	6.962300	0.248000
69625	6.962400	0.004000
69626	6.962500	0.000000
69627	6.962600	0.000000
69628	6.962700	0.000000
69629	6.962800	0.004000
69630	6.962900	0.248000
69631	6.963000	0.248000
69632	6.963100	0.252000
69633	6.963200	0.252000
69634	6.963300	0.252000
69635	6.963400	0.008000
69636	6.963500	0.000000
69637	6.963600	0.000000
69638	6.963700	0.008000
69639	6.963800	0.008000
69640	6.963900	0.252000
69641	6.964000	0.252000
69642	6.964100	0.256000
69643	6.964200	0.252000
69644	6.964300	0.252000
69645	6.964400	0.000000
69646	6.964500	0.000000
69647	6.964600	0.000000
69648	6.964700	0.000000
69649	6.964800	0.000000
69650	6.964900	0.248000
69651	6.965000	0.252000
69652	6.965100	0.252000
69653	6.965200	0.252000
69654	6.965300	0.248000
69655	6.965400	0.004000
69656	6.965500	0.004000
69657	6.965600	0.000000
69658	6.965700	0.000000
69659	6.965800	0.004000
69660	6.965900	0.248000
69661	6.966000	0.248000
69662	6.966100	0.252000
69663	6.966200	0.252000
69664	6.966300	0.248000
69665	6.966400	0.004000
69666	6.966500	0.000000
69667	6.966600	0.000000
69668	6.966700	0.000000
69669	6.966800	0.000000
69670	6.966900	0.248000
69671	6.967000	0.248000
69672	6.967100	0.248000
69673	6.967200	0.248000
69674	6.967300	0.248000
69675	6.967400	0.004000
69676	6.967500	-0.004000
69677	6.967600	-0.004000
69678	6.967700	0.000000
69679	6.967800	0.000000
69680	6.967900	0.248000
69681	6.968000	0.248000
69682	6.968100	0.252000
69683	6.968200	0.248000
69684	6.968300	0.248000
69685	6.968400	0.000000
69686	6.968500	-0.004000
69687	6.968600	-0.004000
69688	6.968700	-0.004000
69689	6.968800	0.000000
69690	6.968900	0.252000
69691	6.969000	0.252000
69692	6.969100	0.252000
69693	6.969200	0.252000
69694	6.969300	0.248000
69695	6.969400	0.000000
69696	6.969500	0.000000
69697	6.969600	0.000000
69698	6.969700	0.000000
69699	6.969800	0.000000
69700	6.969900	0.252000
69701	6.970000	0.252000
69702	6.970100	0.252000
69703	6.970200	0.248000
69704	6.970300	0.248000
69705	6.970400	0.004000
69706	6.970500	0.000000
69707	6.970600	-0.004000
69708	6.970700	-0.004000
69709	6.970800	0.000000
69710	6.970900	0.248000
69711	6.971000	0.252000
69712	6.971100	0.252000
69713	6.971200	0.252000
69714	6.971300	0.244000
69715	6.971400	0.004000
69716	6.971500	0.000000
69717	6.971600	0.000000
69718	6.971700	0.004000
69719	6.971800	0.004000
69720	6.971900	0.248000
69721	6.972000	0.252000
69722	6.972100	0.252000
69723	6.972200	0.252000
69724	6.972300	0.252000
69725	6.972400	0.000000
69726	6.972500	0.000000
69727	6.972600	0.000000
69728	6.972700	0.000000
69729	6.972800	0.000000
69730	6.972900	0.248000
69731	6.973000	0.252000
69732	6.973100	0.252000
69733	6.973200	0.252000
69734	6.973300	0.252000
69735	6.973400	0.004000
69736	6.973500	0.000000
69737	6.973600	0.000000
69738	6.973700	0.000000
69739	6.973800	0.000000
69740	6.973900	0.248000
69741	6.974000	0.248000
69742	6.974100	0.248000
69743	6.974200	0.248000
69744	6.974300	0.248000
69745	6.974400	0.000000
69746	6.974500	0.000000
69747	6.974600	-0.004000
69748	6.974700	0.000000
69749	6.974800	0.000000
69750	6.974900	0.248000
69751	6.975000	0.252000
69752	6.975100	0.252000
69753	6.975200	0.252000
69754	6.975300	0.252000
69755	6.975400	0.000000
69756	6.975500	0.000000
69757	6.975600	0.000000
69758	6.975700	0.000000
69759	6.975800	0.004000
69760	6.975900	0.248000
69761	6.976000	0.248000
69762	6.976100	0.248000
69763	6.976200	0.248000
69764	6.976300	0.248000
69765	6.976400	0.000000
69766	6.976500	-0.004000
69767	6.976600	-0.004000
69768	6.976700	-0.004000
69769	6.976800	0.000000
69770	6.976900	0.248000
69771	6.977000	0.252000
69772	6.977100	0.252000
69773	6.977200	0.252000
69774	6.977300	0.252000
69775	6.977400	0.000000
69776	6.977500	0.000000
69777	6.977600	0.000000
69778	6.977700	0.000000
69779	6.977800	0.004000
