id	Time(s)	Voltage(V)
96422	9.642100	-0.040000
96423	9.642200	-0.200000
96424	9.642300	-0.040000
96425	9.642400	2.360000
96426	9.642500	2.440000
96427	9.642600	2.520000
96428	9.642700	2.400000
96429	9.642800	2.440000
96430	9.642900	-0.040000
96431	9.643000	-0.080000
96432	9.643100	-0.120000
96433	9.643200	-0.040000
96434	9.643300	-0.160000
96435	9.643400	2.440000
96436	9.643500	2.440000
96437	9.643600	2.440000
96438	9.643700	2.440000
96439	9.643800	2.440000
96440	9.643900	-0.040000
96441	9.644000	-0.160000
96442	9.644100	-0.080000
96443	9.644200	-0.120000
96444	9.644300	-0.080000
96445	9.644400	2.440000
96446	9.644500	2.400000
96447	9.644600	2.440000
96448	9.644700	2.440000
96449	9.644800	2.480000
96450	9.644900	-0.080000
96451	9.645000	-0.120000
96452	9.645100	-0.080000
96453	9.645200	-0.040000
96454	9.645300	-0.080000
96455	9.645400	2.400000
96456	9.645500	2.320000
96457	9.645600	2.400000
96458	9.645700	2.440000
96459	9.645800	2.400000
96460	9.645900	-0.080000
96461	9.646000	-0.200000
96462	9.646100	-0.080000
96463	9.646200	-0.040000
96464	9.646300	-0.080000
96465	9.646400	2.360000
96466	9.646500	2.400000
96467	9.646600	2.480000
96468	9.646700	2.400000
96469	9.646800	2.400000
96470	9.646900	-0.120000
96471	9.647000	-0.120000
96472	9.647100	-0.120000
96473	9.647200	-0.080000
96474	9.647300	-0.080000
96475	9.647400	2.360000
96476	9.647500	2.400000
96477	9.647600	2.480000
96478	9.647700	2.400000
96479	9.647800	2.520000
96480	9.647900	-0.080000
96481	9.648000	-0.080000
96482	9.648100	-0.080000
96483	9.648200	-0.080000
96484	9.648300	-0.080000
96485	9.648400	2.360000
96486	9.648500	2.440000
96487	9.648600	2.400000
96488	9.648700	2.400000
96489	9.648800	2.360000
96490	9.648900	-0.080000
96491	9.649000	-0.120000
96492	9.649100	-0.040000
96493	9.649200	-0.120000
96494	9.649300	-0.120000
96495	9.649400	2.440000
96496	9.649500	2.440000
96497	9.649600	2.320000
96498	9.649700	2.400000
96499	9.649800	2.400000
96500	9.649900	-0.040000
96501	9.650000	-0.080000
96502	9.650100	-0.080000
96503	9.650200	-0.120000
96504	9.650300	-0.040000
96505	9.650400	2.480000
96506	9.650500	2.400000
96507	9.650600	2.480000
96508	9.650700	2.400000
96509	9.650800	2.320000
96510	9.650900	-0.160000
96511	9.651000	-0.160000
96512	9.651100	-0.160000
96513	9.651200	-0.120000
96514	9.651300	-0.040000
96515	9.651400	2.480000
96516	9.651500	2.360000
96517	9.651600	2.400000
96518	9.651700	2.400000
96519	9.651800	2.440000
96520	9.651900	-0.120000
96521	9.652000	-0.080000
96522	9.652100	-0.040000
96523	9.652200	-0.040000
96524	9.652300	-0.040000
96525	9.652400	2.360000
96526	9.652500	2.400000
96527	9.652600	2.400000
96528	9.652700	2.360000
96529	9.652800	2.480000
96530	9.652900	-0.120000
96531	9.653000	-0.080000
96532	9.653100	-0.080000
96533	9.653200	-0.120000
96534	9.653300	-0.080000
96535	9.653400	2.440000
96536	9.653500	2.400000
96537	9.653600	2.400000
96538	9.653700	2.440000
96539	9.653800	2.480000
96540	9.653900	-0.080000
96541	9.654000	-0.040000
96542	9.654100	-0.040000
96543	9.654200	-0.160000
96544	9.654300	-0.120000
96545	9.654400	2.320000
96546	9.654500	2.400000
96547	9.654600	2.400000
96548	9.654700	2.480000
96549	9.654800	2.440000
96550	9.654900	-0.160000
96551	9.655000	-0.120000
96552	9.655100	-0.040000
96553	9.655200	-0.160000
96554	9.655300	-0.080000
96555	9.655400	2.360000
96556	9.655500	2.400000
96557	9.655600	2.480000
96558	9.655700	2.360000
96559	9.655800	2.440000
96560	9.655900	-0.040000
96561	9.656000	-0.040000
96562	9.656100	-0.080000
96563	9.656200	-0.120000
96564	9.656300	-0.120000
96565	9.656400	2.360000
96566	9.656500	2.440000
96567	9.656600	2.400000
96568	9.656700	2.400000
96569	9.656800	2.400000
96570	9.656900	-0.120000
96571	9.657000	-0.080000
96572	9.657100	-0.040000
96573	9.657200	-0.080000
96574	9.657300	-0.080000
96575	9.657400	2.400000
96576	9.657500	2.360000
96577	9.657600	2.480000
96578	9.657700	2.320000
96579	9.657800	2.480000
96580	9.657900	-0.120000
96581	9.658000	-0.080000
96582	9.658100	-0.080000
96583	9.658200	-0.040000
96584	9.658300	-0.120000
96585	9.658400	2.360000
96586	9.658500	2.480000
96587	9.658600	2.360000
96588	9.658700	2.400000
96589	9.658800	2.320000
96590	9.658900	-0.080000
96591	9.659000	-0.040000
96592	9.659100	-0.040000
96593	9.659200	-0.080000
96594	9.659300	-0.080000
96595	9.659400	2.400000
96596	9.659500	2.400000
96597	9.659600	2.440000
96598	9.659700	2.400000
96599	9.659800	2.440000
96600	9.659900	-0.120000
96601	9.660000	-0.080000
96602	9.660100	-0.120000
96603	9.660200	-0.160000
96604	9.660300	-0.120000
96605	9.660400	2.480000
96606	9.660500	2.440000
96607	9.660600	2.440000
96608	9.660700	2.440000
96609	9.660800	2.400000
96610	9.660900	-0.080000
96611	9.661000	-0.080000
96612	9.661100	-0.040000
96613	9.661200	-0.080000
96614	9.661300	-0.120000
96615	9.661400	2.360000
96616	9.661500	2.400000
96617	9.661600	2.320000
96618	9.661700	2.360000
96619	9.661800	2.440000
96620	9.661900	-0.080000
96621	9.662000	-0.040000
96622	9.662100	-0.120000
96623	9.662200	-0.120000
96624	9.662300	-0.040000
96625	9.662400	2.320000
96626	9.662500	2.400000
96627	9.662600	2.440000
96628	9.662700	2.360000
96629	9.662800	2.440000
96630	9.662900	-0.080000
96631	9.663000	-0.120000
96632	9.663100	-0.120000
96633	9.663200	-0.040000
96634	9.663300	-0.160000
96635	9.663400	2.360000
96636	9.663500	2.400000
96637	9.663600	2.480000
96638	9.663700	2.320000
96639	9.663800	2.480000
96640	9.663900	-0.080000
96641	9.664000	-0.080000
96642	9.664100	-0.040000
96643	9.664200	-0.080000
96644	9.664300	-0.080000
96645	9.664400	2.440000
96646	9.664500	2.400000
96647	9.664600	2.440000
96648	9.664700	2.400000
96649	9.664800	2.320000
96650	9.664900	-0.040000
96651	9.665000	-0.160000
96652	9.665100	-0.120000
96653	9.665200	-0.040000
96654	9.665300	-0.120000
96655	9.665400	2.440000
96656	9.665500	2.400000
96657	9.665600	2.480000
96658	9.665700	2.400000
96659	9.665800	2.400000
96660	9.665900	-0.120000
96661	9.666000	-0.040000
96662	9.666100	-0.040000
96663	9.666200	-0.080000
96664	9.666300	-0.080000
96665	9.666400	2.400000
96666	9.666500	2.400000
96667	9.666600	2.400000
96668	9.666700	2.480000
96669	9.666800	2.400000
96670	9.666900	-0.120000
96671	9.667000	-0.080000
96672	9.667100	-0.080000
96673	9.667200	-0.080000
96674	9.667300	-0.120000
96675	9.667400	2.440000
96676	9.667500	2.400000
96677	9.667600	2.400000
96678	9.667700	2.440000
96679	9.667800	2.400000
96680	9.667900	-0.080000
96681	9.668000	-0.120000
96682	9.668100	-0.080000
96683	9.668200	-0.160000
96684	9.668300	-0.120000
96685	9.668400	2.440000
96686	9.668500	2.480000
96687	9.668600	2.360000
96688	9.668700	2.440000
96689	9.668800	2.400000
96690	9.668900	-0.080000
96691	9.669000	-0.080000
96692	9.669100	-0.040000
96693	9.669200	-0.080000
96694	9.669300	-0.080000
96695	9.669400	2.400000
96696	9.669500	2.320000
96697	9.669600	2.480000
96698	9.669700	2.440000
96699	9.669800	2.400000
96700	9.669900	-0.120000
96701	9.670000	-0.080000
96702	9.670100	-0.080000
96703	9.670200	-0.120000
96704	9.670300	-0.120000
96705	9.670400	2.400000
96706	9.670500	2.400000
96707	9.670600	2.320000
96708	9.670700	2.440000
96709	9.670800	2.400000
96710	9.670900	-0.040000
96711	9.671000	-0.080000
96712	9.671100	-0.040000
96713	9.671200	-0.120000
96714	9.671300	-0.120000
96715	9.671400	2.440000
96716	9.671500	2.360000
96717	9.671600	2.440000
96718	9.671700	2.400000
96719	9.671800	2.440000
96720	9.671900	-0.080000
96721	9.672000	-0.120000
96722	9.672100	-0.040000
96723	9.672200	-0.120000
96724	9.672300	-0.080000
96725	9.672400	2.400000
96726	9.672500	2.360000
96727	9.672600	2.400000
96728	9.672700	2.440000
96729	9.672800	2.400000
96730	9.672900	-0.120000
96731	9.673000	-0.080000
96732	9.673100	-0.120000
96733	9.673200	-0.120000
96734	9.673300	-0.120000
96735	9.673400	2.440000
96736	9.673500	2.400000
96737	9.673600	2.400000
96738	9.673700	2.400000
96739	9.673800	2.360000
96740	9.673900	-0.160000
96741	9.674000	-0.080000
96742	9.674100	-0.080000
96743	9.674200	-0.160000
96744	9.674300	-0.080000
96745	9.674400	2.320000
96746	9.674500	2.440000
96747	9.674600	2.440000
96748	9.674700	2.440000
96749	9.674800	2.440000
96750	9.674900	-0.160000
96751	9.675000	-0.200000
96752	9.675100	-0.040000
96753	9.675200	-0.200000
96754	9.675300	-0.160000
96755	9.675400	2.360000
96756	9.675500	2.400000
96757	9.675600	2.400000
96758	9.675700	2.480000
96759	9.675800	2.440000
96760	9.675900	-0.080000
96761	9.676000	-0.120000
96762	9.676100	-0.080000
96763	9.676200	-0.080000
96764	9.676300	-0.080000
96765	9.676400	2.480000
96766	9.676500	2.440000
96767	9.676600	2.440000
96768	9.676700	2.440000
96769	9.676800	2.360000
96770	9.676900	-0.160000
96771	9.677000	-0.120000
96772	9.677100	-0.080000
96773	9.677200	-0.160000
96774	9.677300	-0.160000
96775	9.677400	2.400000
96776	9.677500	2.400000
96777	9.677600	2.360000
96778	9.677700	2.480000
96779	9.677800	2.400000
96780	9.677900	-0.080000
96781	9.678000	-0.080000
96782	9.678100	-0.080000
96783	9.678200	-0.120000
96784	9.678300	-0.080000
96785	9.678400	2.400000
96786	9.678500	2.360000
96787	9.678600	2.400000
96788	9.678700	2.400000
96789	9.678800	2.480000
96790	9.678900	-0.080000
96791	9.679000	-0.080000
96792	9.679100	-0.120000
96793	9.679200	-0.160000
96794	9.679300	-0.120000
96795	9.679400	2.320000
96796	9.679500	2.400000
96797	9.679600	2.400000
96798	9.679700	2.400000
96799	9.679800	2.480000
96800	9.679900	-0.120000
96801	9.680000	-0.080000
96802	9.680100	-0.120000
96803	9.680200	-0.160000
96804	9.680300	-0.080000
96805	9.680400	2.360000
96806	9.680500	2.480000
96807	9.680600	2.440000
96808	9.680700	2.440000
96809	9.680800	2.400000
96810	9.680900	-0.160000
96811	9.681000	-0.120000
96812	9.681100	-0.120000
96813	9.681200	-0.160000
96814	9.681300	-0.120000
96815	9.681400	2.400000
96816	9.681500	2.320000
96817	9.681600	2.440000
96818	9.681700	2.440000
96819	9.681800	2.360000
96820	9.681900	-0.080000
96821	9.682000	-0.080000
96822	9.682100	-0.080000
96823	9.682200	-0.080000
96824	9.682300	-0.160000
96825	9.682400	2.440000
96826	9.682500	2.320000
96827	9.682600	2.440000
96828	9.682700	2.440000
96829	9.682800	2.360000
96830	9.682900	-0.120000
96831	9.683000	-0.160000
96832	9.683100	-0.040000
96833	9.683200	-0.040000
96834	9.683300	-0.160000
96835	9.683400	2.400000
96836	9.683500	2.400000
96837	9.683600	2.360000
96838	9.683700	2.440000
96839	9.683800	2.400000
96840	9.683900	-0.120000
96841	9.684000	-0.080000
96842	9.684100	-0.080000
96843	9.684200	-0.080000
96844	9.684300	-0.080000
96845	9.684400	2.400000
96846	9.684500	2.360000
96847	9.684600	2.320000
96848	9.684700	2.440000
96849	9.684800	2.400000
96850	9.684900	-0.080000
96851	9.685000	-0.160000
96852	9.685100	-0.120000
96853	9.685200	-0.080000
96854	9.685300	-0.040000
96855	9.685400	2.360000
96856	9.685500	2.440000
96857	9.685600	2.440000
96858	9.685700	2.360000
96859	9.685800	2.400000
96860	9.685900	-0.080000
96861	9.686000	-0.160000
96862	9.686100	-0.080000
96863	9.686200	-0.080000
96864	9.686300	-0.120000
96865	9.686400	2.400000
96866	9.686500	2.400000
96867	9.686600	2.400000
96868	9.686700	2.440000
96869	9.686800	2.480000
96870	9.686900	-0.120000
96871	9.687000	-0.040000
96872	9.687100	-0.120000
96873	9.687200	-0.080000
96874	9.687300	-0.080000
96875	9.687400	2.400000
96876	9.687500	2.440000
96877	9.687600	2.360000
96878	9.687700	2.480000
96879	9.687800	2.360000
96880	9.687900	-0.120000
96881	9.688000	-0.080000
96882	9.688100	-0.080000
96883	9.688200	-0.120000
96884	9.688300	-0.120000
96885	9.688400	2.480000
96886	9.688500	2.440000
96887	9.688600	2.400000
96888	9.688700	2.480000
96889	9.688800	2.440000
96890	9.688900	-0.080000
96891	9.689000	-0.080000
96892	9.689100	-0.120000
96893	9.689200	-0.160000
96894	9.689300	-0.040000
96895	9.689400	2.400000
96896	9.689500	2.400000
96897	9.689600	2.360000
96898	9.689700	2.400000
96899	9.689800	2.440000
96900	9.689900	-0.080000
96901	9.690000	-0.120000
96902	9.690100	-0.080000
96903	9.690200	-0.120000
96904	9.690300	-0.080000
96905	9.690400	2.320000
96906	9.690500	2.360000
96907	9.690600	2.360000
96908	9.690700	2.440000
96909	9.690800	2.400000
96910	9.690900	-0.040000
96911	9.691000	-0.080000
96912	9.691100	-0.120000
96913	9.691200	-0.080000
96914	9.691300	-0.080000
96915	9.691400	2.400000
96916	9.691500	2.360000
96917	9.691600	2.400000
96918	9.691700	2.440000
96919	9.691800	2.360000
96920	9.691900	-0.080000
96921	9.692000	-0.080000
96922	9.692100	-0.040000
96923	9.692200	-0.080000
96924	9.692300	-0.080000
96925	9.692400	2.400000
96926	9.692500	2.400000
96927	9.692600	2.400000
96928	9.692700	2.360000
96929	9.692800	2.360000
96930	9.692900	-0.040000
96931	9.693000	-0.080000
96932	9.693100	-0.080000
96933	9.693200	-0.080000
96934	9.693300	-0.160000
96935	9.693400	2.400000
96936	9.693500	2.440000
96937	9.693600	2.400000
96938	9.693700	2.480000
96939	9.693800	2.480000
96940	9.693900	-0.080000
96941	9.694000	-0.160000
96942	9.694100	-0.080000
96943	9.694200	-0.040000
96944	9.694300	-0.160000
96945	9.694400	2.440000
96946	9.694500	2.360000
96947	9.694600	2.360000
96948	9.694700	2.440000
96949	9.694800	2.320000
96950	9.694900	-0.080000
96951	9.695000	-0.080000
96952	9.695100	-0.080000
96953	9.695200	-0.200000
96954	9.695300	-0.080000
96955	9.695400	2.440000
96956	9.695500	2.400000
96957	9.695600	2.480000
96958	9.695700	2.400000
96959	9.695800	2.480000
96960	9.695900	-0.120000
96961	9.696000	-0.160000
96962	9.696100	-0.080000
96963	9.696200	-0.040000
96964	9.696300	-0.120000
96965	9.696400	2.400000
96966	9.696500	2.400000
96967	9.696600	2.440000
96968	9.696700	2.400000
96969	9.696800	2.400000
96970	9.696900	-0.120000
96971	9.697000	-0.080000
96972	9.697100	-0.160000
96973	9.697200	-0.120000
96974	9.697300	-0.080000
96975	9.697400	2.400000
96976	9.697500	2.360000
96977	9.697600	2.320000
96978	9.697700	2.400000
96979	9.697800	2.480000
96980	9.697900	-0.040000
96981	9.698000	-0.120000
96982	9.698100	-0.160000
96983	9.698200	-0.080000
96984	9.698300	-0.080000
96985	9.698400	2.440000
96986	9.698500	2.440000
96987	9.698600	2.440000
96988	9.698700	2.440000
96989	9.698800	2.400000
96990	9.698900	-0.040000
96991	9.699000	-0.080000
96992	9.699100	-0.120000
96993	9.699200	-0.120000
96994	9.699300	-0.080000
96995	9.699400	2.480000
96996	9.699500	2.400000
96997	9.699600	2.400000
96998	9.699700	2.360000
96999	9.699800	2.360000
97000	9.699900	-0.120000
97001	9.700000	-0.120000
97002	9.700100	-0.080000
97003	9.700200	-0.120000
97004	9.700300	-0.120000
97005	9.700400	2.400000
97006	9.700500	2.400000
97007	9.700600	2.400000
97008	9.700700	2.360000
97009	9.700800	2.360000
97010	9.700900	-0.080000
97011	9.701000	-0.120000
97012	9.701100	-0.080000
97013	9.701200	-0.040000
97014	9.701300	-0.080000
97015	9.701400	2.520000
97016	9.701500	2.400000
97017	9.701600	2.440000
97018	9.701700	2.400000
97019	9.701800	2.400000
97020	9.701900	-0.080000
97021	9.702000	-0.080000
97022	9.702100	-0.080000
97023	9.702200	-0.160000
97024	9.702300	-0.080000
97025	9.702400	2.520000
97026	9.702500	2.400000
97027	9.702600	2.440000
97028	9.702700	2.400000
97029	9.702800	2.440000
97030	9.702900	-0.080000
97031	9.703000	-0.120000
97032	9.703100	-0.080000
97033	9.703200	-0.120000
97034	9.703300	-0.120000
97035	9.703400	2.480000
97036	9.703500	2.400000
97037	9.703600	2.400000
97038	9.703700	2.400000
97039	9.703800	2.440000
97040	9.703900	-0.080000
97041	9.704000	-0.040000
97042	9.704100	-0.120000
97043	9.704200	-0.200000
97044	9.704300	-0.160000
97045	9.704400	2.400000
97046	9.704500	2.400000
97047	9.704600	2.440000
97048	9.704700	2.400000
97049	9.704800	2.400000
97050	9.704900	-0.080000
97051	9.705000	-0.120000
97052	9.705100	-0.120000
97053	9.705200	-0.120000
97054	9.705300	-0.040000
97055	9.705400	2.400000
97056	9.705500	2.360000
97057	9.705600	2.400000
97058	9.705700	2.400000
97059	9.705800	2.400000
97060	9.705900	-0.160000
97061	9.706000	-0.080000
97062	9.706100	-0.120000
97063	9.706200	-0.160000
97064	9.706300	-0.040000
97065	9.706400	2.400000
97066	9.706500	2.440000
97067	9.706600	2.400000
97068	9.706700	2.400000
97069	9.706800	2.480000
97070	9.706900	-0.040000
97071	9.707000	-0.160000
97072	9.707100	-0.120000
97073	9.707200	-0.040000
97074	9.707300	-0.120000
97075	9.707400	2.360000
97076	9.707500	2.400000
97077	9.707600	2.400000
97078	9.707700	2.400000
97079	9.707800	2.440000
97080	9.707900	-0.080000
97081	9.708000	-0.160000
97082	9.708100	-0.080000
97083	9.708200	-0.120000
97084	9.708300	-0.120000
97085	9.708400	2.440000
97086	9.708500	2.400000
97087	9.708600	2.440000
97088	9.708700	2.400000
97089	9.708800	2.400000
97090	9.708900	-0.120000
97091	9.709000	-0.120000
97092	9.709100	-0.040000
97093	9.709200	-0.160000
97094	9.709300	-0.080000
97095	9.709400	2.320000
97096	9.709500	2.400000
97097	9.709600	2.320000
97098	9.709700	2.400000
97099	9.709800	2.400000
97100	9.709900	-0.120000
97101	9.710000	-0.120000
97102	9.710100	-0.080000
97103	9.710200	-0.080000
97104	9.710300	-0.120000
97105	9.710400	2.360000
97106	9.710500	2.440000
97107	9.710600	2.440000
97108	9.710700	2.440000
97109	9.710800	2.360000
97110	9.710900	-0.080000
97111	9.711000	-0.120000
97112	9.711100	-0.120000
97113	9.711200	-0.080000
97114	9.711300	-0.080000
97115	9.711400	2.400000
97116	9.711500	2.360000
97117	9.711600	2.440000
97118	9.711700	2.400000
97119	9.711800	2.360000
97120	9.711900	-0.040000
97121	9.712000	-0.080000
97122	9.712100	-0.120000
97123	9.712200	-0.120000
97124	9.712300	-0.080000
97125	9.712400	2.360000
97126	9.712500	2.320000
97127	9.712600	2.400000
97128	9.712700	2.480000
97129	9.712800	2.480000
97130	9.712900	-0.160000
97131	9.713000	-0.080000
97132	9.713100	-0.120000
97133	9.713200	-0.160000
97134	9.713300	-0.080000
97135	9.713400	2.320000
97136	9.713500	2.360000
97137	9.713600	2.440000
97138	9.713700	2.400000
97139	9.713800	2.440000
97140	9.713900	-0.080000
97141	9.714000	-0.120000
97142	9.714100	-0.080000
97143	9.714200	-0.080000
97144	9.714300	-0.080000
97145	9.714400	2.360000
97146	9.714500	2.400000
97147	9.714600	2.400000
97148	9.714700	2.440000
97149	9.714800	2.360000
97150	9.714900	-0.040000
97151	9.715000	-0.120000
97152	9.715100	-0.080000
97153	9.715200	-0.080000
97154	9.715300	-0.080000
97155	9.715400	2.360000
97156	9.715500	2.440000
97157	9.715600	2.400000
97158	9.715700	2.360000
97159	9.715800	2.400000
97160	9.715900	-0.120000
97161	9.716000	-0.080000
97162	9.716100	-0.080000
97163	9.716200	-0.120000
97164	9.716300	-0.080000
97165	9.716400	2.360000
97166	9.716500	2.400000
97167	9.716600	2.440000
97168	9.716700	2.320000
97169	9.716800	2.400000
97170	9.716900	-0.160000
97171	9.717000	-0.160000
97172	9.717100	-0.080000
97173	9.717200	-0.120000
97174	9.717300	-0.120000
97175	9.717400	2.360000
97176	9.717500	2.400000
97177	9.717600	2.440000
97178	9.717700	2.440000
97179	9.717800	2.440000
97180	9.717900	-0.120000
97181	9.718000	-0.040000
97182	9.718100	-0.120000
97183	9.718200	-0.160000
97184	9.718300	-0.120000
97185	9.718400	2.400000
97186	9.718500	2.440000
97187	9.718600	2.480000
97188	9.718700	2.400000
97189	9.718800	2.360000
97190	9.718900	-0.080000
97191	9.719000	-0.080000
97192	9.719100	-0.080000
97193	9.719200	-0.080000
97194	9.719300	-0.120000
97195	9.719400	2.400000
97196	9.719500	2.360000
97197	9.719600	2.320000
97198	9.719700	2.480000
97199	9.719800	2.440000
97200	9.719900	-0.080000
97201	9.720000	-0.080000
97202	9.720100	-0.120000
97203	9.720200	-0.120000
97204	9.720300	-0.040000
97205	9.720400	2.440000
97206	9.720500	2.440000
97207	9.720600	2.440000
97208	9.720700	2.480000
97209	9.720800	2.440000
97210	9.720900	-0.040000
97211	9.721000	-0.040000
97212	9.721100	-0.080000
97213	9.721200	-0.120000
97214	9.721300	-0.080000
97215	9.721400	2.520000
97216	9.721500	2.400000
97217	9.721600	2.400000
97218	9.721700	2.400000
97219	9.721800	2.400000
97220	9.721900	-0.160000
97221	9.722000	-0.080000
97222	9.722100	-0.080000
97223	9.722200	-0.080000
